1|33|1
1|45|3
1|22|7
1|22|9
1|77|13
1|79|13
1|36|15
1|75|19
1|230|21
1|74|25
1|38|27
1|388|31
1|235|33
1|402|37
1|80|0
1|124|0
1|130|0
1|133|0
1|174|0
1|202|0
1|203|0
1|204|0
1|267|0
1|275|0
1|320|0
1|345|0
1|437|0
1|438|0
1|580|0
1|520|0
1|14|0
1|76|0
1|92|0
1|104|0
1|113|0
1|156|0
1|164|0
1|182|0
1|188|0
1|207|0
1|213|0
1|214|0
1|216|0
1|218|0
1|219|0
1|237|0
1|241|0
1|263|0
1|267|0
1|412|0
1|447|0
1|474|0
1|496|0
1|497|0
1|526|0
1|590|0
2|33|1
2|45|1
2|73|1
2|45|3
2|73|7
2|22|9
2|77|13
2|79|13
2|36|15
2|75|20
2|230|23
2|74|28
2|38|31
2|388|36
2|235|39
2|76|44
2|520|0
2|14|0
2|76|0
2|92|0
2|104|0
2|113|0
2|156|0
2|164|0
2|182|0
2|188|0
2|207|0
2|213|0
2|214|0
2|216|0
2|218|0
2|219|0
2|237|0
2|241|0
2|263|0
2|267|0
2|412|0
2|447|0
2|474|0
2|496|0
2|497|0
2|526|0
2|590|0
3|80|0
3|22|1
3|33|1
3|45|1
3|73|1
3|80|1
3|45|3
3|73|7
3|22|9
3|77|13
3|79|13
3|36|15
3|75|20
3|230|23
3|74|28
3|38|31
3|388|39
3|235|45
3|572|50
3|76|53
3|338|0
3|520|0
3|14|0
3|46|0
3|63|0
3|76|0
3|89|0
3|92|0
3|104|0
3|113|0
3|156|0
3|164|0
3|182|0
3|188|0
3|207|0
3|213|0
3|214|0
3|216|0
3|218|0
3|219|0
3|237|0
3|241|0
3|263|0
3|267|0
3|412|0
3|416|0
3|447|0
3|474|0
3|496|0
3|497|0
3|523|0
3|526|0
3|590|0
4|10|1
4|45|1
4|52|7
4|108|10
4|82|16
4|184|19
4|424|25
4|481|28
4|163|34
4|53|37
4|83|43
4|517|46
4|44|0
4|68|0
4|187|0
4|200|0
4|232|0
4|242|0
4|246|0
4|251|0
4|264|0
4|314|0
4|349|0
4|394|0
4|406|0
4|407|0
4|519|0
4|14|0
4|53|0
4|92|0
4|104|0
4|126|0
4|156|0
4|157|0
4|164|0
4|182|0
4|207|0
4|213|0
4|214|0
4|216|0
4|218|0
4|237|0
4|241|0
4|261|0
4|263|0
4|280|0
4|315|0
4|317|0
4|332|0
4|337|0
4|374|0
4|421|0
4|488|0
4|496|0
4|497|0
4|526|0
4|590|0
5|10|1
5|45|1
5|52|1
5|52|7
5|108|10
5|82|17
5|184|21
5|424|28
5|481|32
5|163|39
5|53|43
5|83|50
5|517|54
5|519|0
5|14|0
5|53|0
5|92|0
5|104|0
5|126|0
5|156|0
5|157|0
5|164|0
5|182|0
5|207|0
5|213|0
5|214|0
5|216|0
5|218|0
5|237|0
5|241|0
5|261|0
5|263|0
5|280|0
5|315|0
5|317|0
5|332|0
5|337|0
5|374|0
5|421|0
5|488|0
5|496|0
5|497|0
5|526|0
5|590|0
6|17|0
6|10|1
6|17|1
6|45|1
6|52|1
6|257|1
6|337|1
6|394|1
6|403|1
6|421|1
6|52|7
6|108|10
6|82|17
6|184|21
6|424|28
6|481|32
6|163|41
6|53|47
6|83|56
6|517|62
6|257|71
6|394|77
6|307|0
6|519|0
6|14|0
6|19|0
6|46|0
6|53|0
6|63|0
6|76|0
6|89|0
6|92|0
6|104|0
6|126|0
6|156|0
6|157|0
6|164|0
6|182|0
6|207|0
6|211|0
6|213|0
6|214|0
6|216|0
6|218|0
6|237|0
6|241|0
6|261|0
6|263|0
6|280|0
6|315|0
6|317|0
6|332|0
6|337|0
6|355|0
6|374|0
6|411|0
6|416|0
6|421|0
6|488|0
6|496|0
6|497|0
6|507|0
6|523|0
6|525|0
6|526|0
6|590|0
6|693|0
7|33|1
7|39|4
7|55|7
7|110|10
7|145|13
7|44|16
7|229|19
7|182|22
7|352|25
7|401|28
7|130|31
7|334|34
7|240|37
7|56|40
7|54|0
7|114|0
7|175|0
7|193|0
7|243|0
7|252|0
7|281|0
7|287|0
7|300|0
7|323|0
7|330|0
7|362|0
7|392|0
7|396|0
7|406|0
7|453|0
7|518|0
7|57|0
7|58|0
7|59|0
7|92|0
7|104|0
7|127|0
7|156|0
7|164|0
7|182|0
7|207|0
7|213|0
7|214|0
7|216|0
7|218|0
7|237|0
7|240|0
7|258|0
7|263|0
7|280|0
7|317|0
7|360|0
7|374|0
7|496|0
7|503|0
7|526|0
7|590|0
8|33|1
8|39|1
8|55|1
8|39|4
8|55|7
8|110|10
8|145|13
8|44|17
8|229|21
8|182|25
8|352|29
8|401|33
8|130|37
8|334|41
8|240|45
8|56|49
8|518|0
8|57|0
8|58|0
8|59|0
8|92|0
8|104|0
8|127|0
8|156|0
