28|1
20|2
20|3
20|4
41|5
41|6
41|7
41|8
-1|9
-1|10
-1|11
-1|12
-1|13
20|14
20|15
20|16
20|17
20|18
77|19
77|20
77|21
77|22
77|23
77|24
-1|25
-1|26
-1|27
76|28
20|29
31|30
31|31
31|32
31|33
31|34
31|35
31|36
64|37
64|38
64|39
-1|40
-1|41
-1|42
-1|43
-1|44
-1|45
-1|46
-1|47
-1|48
-1|49
-1|50
-1|51
-1|52
-1|53
-1|54
-1|55
-1|56
-1|57
-1|58
-1|59
-1|60
-1|61
4|62
4|63
4|64
4|65
4|66
4|67
4|68
4|69
4|70
4|71
4|72
4|73
-1|74
-1|75
-1|76
-1|77
-1|78
-1|79
57|80
57|81
57|82
-1|83
-1|84
-1|85
-1|86
5|87
5|88
5|89
5|90
5|91
5|92
5|93
39|94
-1|95
-1|96
-1|97
-1|98
-1|99
-1|100
-1|101
-1|102
62|103
62|104
62|105
62|106
62|107
62|108
6|109
6|110
6|111
6|112
6|113
6|114
6|115
6|116
34|117
34|118
34|119
34|120
-1|121
-1|122
-1|123
-1|124
-1|125
-1|126
-1|127
-1|128
-1|129
7|130
7|131
7|132
7|133
7|134
7|135
7|136
7|137
7|138
33|139
33|140
33|141
33|142
33|143
33|144
33|145
33|146
33|147
33|148
-1|149
-1|150
-1|151
-1|152
-1|153
-1|154
65|155
65|156
67|157
67|158
65|159
65|160
65|161
65|162
65|163
65|164
65|165
65|166
65|167
65|168
-1|169
72|170
13|171
13|172
13|173
13|174
13|175
13|176
13|177
13|178
13|179
13|180
13|181
46|182
12|183
12|184
12|185
75|186
75|187
75|188
75|189
75|190
75|191
75|192
75|193
75|194
11|195
11|196
11|197
-1|198
-1|199
-1|200
-1|201
-1|202
-1|203
59|204
59|205
59|206
59|207
59|208
9|209
9|210
9|211
9|212
9|213
-1|214
-1|215
-1|216
-1|217
-1|218
-1|219
-1|220
21|221
21|222
21|223
21|224
21|225
21|226
21|227
66|228
66|229
66|230
66|231
66|232
-1|233
-1|234
62|235
62|236
62|237
-1|238
-1|239
-1|240
-1|241
-1|242
-1|243
-1|244
-1|245
-1|246
22|247
22|248
22|249
22|250
22|251
22|252
43|253
62|254
62|255
62|256
62|257
62|258
62|259
62|260
62|261
62|262
62|263
62|264
62|265
62|266
62|267
62|268
62|269
43|270
23|271
23|272
23|273
23|274
23|275
23|276
23|277
23|278
23|279
23|280
23|281
23|282
74|283
74|284
74|285
74|286
74|287
74|288
-1|289
-1|290
-1|291
-1|292
-1|293
-1|294
-1|295
-1|296
-1|297
-1|298
-1|299
-1|300
-1|301
-1|302
-1|303
-1|304
-1|305
-1|306
-1|307
-1|308
-1|309
-1|310
-1|311
-1|312
-1|313
31|314
31|315
-1|316
-1|317
-1|318
61|319
61|320
61|321
61|322
61|323
61|324
61|325
61|326
61|327
61|328
61|329
61|330
61|331
61|332
61|333
61|334
61|335
-1|336
-1|337
-1|338
-1|339
-1|340
-1|341
3|342
3|343
3|344
3|345
3|346
3|347
3|348
3|349
3|350
3|351
78|352
78|353
-1|354
-1|355
-1|356
-1|357
-1|358
-1|359
38|360
38|361
38|362
38|363
38|364
38|365
38|366
2|367
2|368
2|369
2|370
2|371
2|372
26|373
1|374
1|375
1|376
1|377
1|378
1|379
17|380
17|381
17|382
17|383
18|384
18|385
18|386
18|387
18|388
18|389
18|390
17|391
17|392
60|393
42|394
20|395
20|396
20|397
20|398
33|399
33|400
33|401
33|402
72|403
72|404
8|405
8|406
8|407
8|408
8|409
53|410
53|411
53|412
53|413
-1|414
-1|415
-1|416
70|417
70|418
70|419
70|420
70|421
70|422
70|423
70|424
70|425
70|426
70|427
70|428
70|429
71|430
71|431
71|432
71|433
71|434
71|435
14|436
14|437
14|438
14|439
14|440
14|441
14|442
14|443
24|444
24|445
24|446
24|447
15|448
15|449
15|450
15|451
15|452
16|453
16|454
16|455
16|456
16|457
16|458
48|459
48|460
48|461
48|462
36|463
36|464
36|465
36|466
36|467
36|468
36|469
36|470
36|471
63|472
-1|473
-1|474
51|475
51|476
51|477
51|478
54|479
35|480
39|481
-1|482
-1|483
-1|484
-1|485
-1|486
-1|487
-1|488
64|489
-1|490
-1|491
-1|492
-1|493
-1|494
-1|495
39|496
-1|497
-1|498
-1|499
-1|500
-1|501
-1|502
-1|503
-1|504
-1|505
-1|506
-1|507
-1|508
-1|509
-1|510
-1|511
-1|512
-1|513
-1|514
-1|515
-1|516
-1|517
-1|518
-1|519
-1|520
-1|521
-1|522
-1|523
-1|524
-1|525
-1|526
